1558	0.0198278	
1559	0.014066	
1560	0.0137599	
1561	0.021163	
1562	0.018105	
1563	0.017621	
1564	0.022845	
1565	0.0176599	
1566	0.054637	
1567	0.052346	
1568	0.0263839	
1569	0.009629	
1570	0.0096591	
1571	0.0091341	
1572	0.0151329	
1573	0.0124929	
1574	0.0202079	
1575	0.0154431	
1576	0.0108862	
1577	0.0113039	
1578	0.017808	
1579	0.01562	
1580	0.010956	
1581	0.019922	
1582	0.0134542	
1583	0.0326219	
1584	0.0186789	
1585	0.027395	
1586	0.024359	
1587	0.0177939	
1588	0.030009	
1589	0.0189848	
1590	0.026938	
1591	0.016036	
1592	0.020884	
1593	0.0162339	
1594	0.0135021	
1595	0.0134399	
1596	0.01408	
1597	0.033685	
1598	0.0726771	
1599	0.0292859	
1600	0.0133529	
1601	0.0149598	
1602	0.0243478	
1603	0.010818	
1604	0.0180981	
1605	0.0141351	
1606	0.0139239	
1607	0.0203969	
1608	0.015203	
1609	0.0109332	
1610	0.0111339	
1611	0.023016	
1612	0.0352311	
1613	0.0395429	
1614	0.041394	
1615	0.0212679	
1616	0.0195279	
1617	0.0161591	
1618	0.0225811	
1619	0.0157661	
1620	0.010772	
1621	0.01354	
1622	0.009362	
1623	0.0091009	
1624	0.009568	
1625	0.0161209	
1626	0.011435	
1627	0.0107682	
1628	0.0237939	
1629	0.0629401	
1630	0.034924	
1631	0.021394	
1632	0.0209031	
1633	0.018575	
1634	0.0188081	
1635	0.0207341	
1636	0.0183032	
1637	0.015651	
1638	0.0124741	
1639	0.009254	
1640	0.0159361	
1641	0.011095	
1642	0.010901	
1643	0.0110838	
1644	0.0413918	
1645	0.054002	
1646	0.0255551	
1647	0.0192111	
1648	0.030786	
1649	0.0297961	
1650	0.0264249	
1651	0.013968	
1652	0.0156181	
1653	0.0191159	
1654	0.0092261	
1655	0.009017	
1656	0.009953	
1657	0.0091519	
1658	0.0092559	
1659	0.0149112	
1660	0.015111	
1661	0.030998	
1662	0.028573	
1663	0.033052	
1664	0.027868	
1665	0.0196121	
1666	0.0202272	
1667	0.0171649	
1668	0.0141749	
1669	0.0140839	
1670	0.0139842	
1671	0.0250859	
1672	0.0116348	
1673	0.012722	
1674	0.0095921	
1675	0.014802	
1676	0.011235	
1677	0.028331	
1678	0.0186889	
1679	0.0302839	
1680	0.050689	
1681	0.018723	
1682	0.0174351	
1683	0.0136089	
1684	0.0137951	
1685	0.0332088	
1686	0.0272601	
1687	0.02039	
1688	0.019722	
1689	0.0138969	
1690	0.0230072	
1691	0.0122709	
1692	0.0093789	
1693	0.018594	
1694	0.0145142	
1695	0.0223241	
1696	0.025965	
1697	0.0164909	
1698	0.0137191	
1699	0.0138471	
1700	0.015722	
1701	0.0108719	
1702	0.0289559	
1703	0.019547	
1704	0.0114632	
1705	0.01559	
1706	0.013612	
1707	0.0128188	
1708	0.0160491	
1709	0.011802	
1710	0.0109172	
1711	0.0126228	
1712	0.0195849	
1713	0.0136452	
1714	0.0110519	
1715	0.018894	
1716	0.022892	
1717	0.0180461	
1718	0.019006	
1719	0.014128	
1720	0.0282609	
1721	0.0191979	
1722	0.018461	
1723	0.0192161	
1724	0.0183189	
1725	0.0147009	
1726	0.0190692	
1727	0.0139561	
1728	0.017138	
1729	0.0090411	
1730	0.0153029	
1731	0.023133	
1732	0.0187531	
1733	0.0224049	
1734	0.0183091	
1735	0.018187	
1736	0.034152	
1737	0.043474	
1738	0.0245721	
1739	0.0214021	
1740	0.0135679	
1741	0.0184329	
1742	0.015569	
1743	0.0110991	
1744	0.0115821	
1745	0.0089879	
1746	0.0108919	
1747	0.0127521	
1748	0.020633	
1749	0.0185699	
1750	0.0181091	
1751	0.0190961	
1752	0.017972	
1753	0.0359499	
1754	0.0567062	
1755	0.0732219	
1756	0.0191832	
1757	0.0139589	
1758	0.015754	
1759	0.010442	
1760	0.007875	
1761	0.007858	
1762	0.008028	
1763	0.012924	
1764	0.0218129	
1765	0.0214131	
1766	0.0192571	
1767	0.0179	
1768	0.0420332	
1769	0.0406148	
1770	0.0203109	
1771	0.0181291	
1772	0.0187621	
1773	0.018754	
1774	0.0184679	
1775	0.019994	
1776	0.016516	
1777	0.0095611	
1778	0.02212	
1779	0.016191	
1780	0.014014	
1781	0.0214131	
1782	0.0179861	
1783	0.01965	
1784	0.0445108	
1785	0.0730028	
1786	0.019074	
1787	0.0180011	
1788	0.018858	
1789	0.019238	
1790	0.014359	
1791	0.0456049	
1792	0.0149481	
1793	0.0139141	
1794	0.0180571	
1795	0.0139868	
1796	0.027503	
1797	0.0338168	
1798	0.0430529	
1799	0.028126	
1800	0.0224729	
1801	0.0177898	
1802	0.0193808	
1803	0.0311072	
1804	0.0164039	
1805	0.0108001	
1806	0.0173531	
1807	0.0138929	
1808	0.013499	
1809	0.020153	
1810	0.026638	
1811	0.1070089	
1812	0.0206141	
1813	0.0176051	
1814	0.0140622	
1815	0.014091	
1816	0.0256519	
1817	0.0138202	
1818	0.0191169	
1819	0.0208979	
1820	0.0138028	
1821	0.0192521	
1822	0.0295329	
1823	0.02791	
1824	0.026648	
1825	0.0196769	
1826	0.0328751	
1827	0.0213161	
1828	0.011765	
1829	0.015048	
1830	0.009563	
1831	0.0094872	
1832	0.0093191	
1833	0.0194349	
1834	0.017097	
1835	0.0201519	
1836	0.020534	
1837	0.018069	
1838	0.0732889	
1839	0.0233378	
1840	0.0164888	
1841	0.021462	
1842	0.0193281	
1843	0.018636	
1844	0.021229	
1845	0.0146821	
1846	0.0117369	
1847	0.024281	
1848	0.0283461	
1849	0.0275509	
1850	0.0668068	
1851	0.0405478	
1852	0.017602	
1853	0.027209	
1854	0.0408502	
1855	0.0269389	
1856	0.0260551	
1857	0.0183969	
1858	0.03089	
1859	0.0646651	
1860	0.0272222	
1861	0.0131509	
1862	0.0158899	
1863	0.011009	
1864	0.0111489	
1865	0.0179651	
1866	0.0209181	
1867	0.018573	
1868	0.027822	
1869	0.0203912	
1870	0.01758	
1871	0.013581	
1872	0.020164	
1873	0.018379	
1874	0.0135269	
1875	0.0199189	
1876	0.0207009	
1877	0.0141551	
1878	0.0138409	
1879	0.0154982	
1880	0.0173409	
1881	0.0232508	
1882	0.0142128	
1883	0.0152421	
1884	0.0195711	
1885	0.014204	
1886	0.029418	
1887	0.0176709	
1888	0.014828	
1889	0.011342	
1890	0.0109711	
1891	0.0183899	
1892	0.0187278	
1893	0.026938	
1894	0.0283	
1895	0.0187051	
1896	0.0300829	
1897	0.02703	
1898	0.0373869	
1899	0.0372639	
1900	0.0259199	
1901	0.0204861	
1902	0.015213	
1903	0.0111959	
1904	0.0108562	
1905	0.011483	
1906	0.0171752	
1907	0.0236561	
1908	0.0232899	
1909	0.0142188	
1910	0.0198898	
1911	0.0259969	
1912	0.0274482	
1913	0.033962	
1914	0.0352039	
1915	0.0278859	
1916	0.0325642	
1917	0.0143151	
1918	0.013665	
1919	0.014122	
1920	0.013823	
1921	0.036813	
1922	0.0317528	
1923	0.0226519	
1924	0.0248139	
1925	0.0221989	
1926	0.013881	
1927	0.0232799	
1928	0.030596	
1929	0.0260701	
1930	0.013469	
1931	0.022402	
1932	0.0180628	
1933	0.018347	
1934	0.031631	
1935	0.0478251	
1936	0.0319979	
1937	0.0251598	
1938	0.0492859	
1939	0.0468972	
1940	0.0498781	
1941	0.0318079	
1942	0.024688	
1943	0.013799	
1944	0.013813	
1945	0.0340362	
1946	0.0296509	
1947	0.0222352	
1948	0.0182531	
1949	0.0415261	
1950	0.0263739	
1951	0.0308049	
1952	0.018611	
1953	0.0184371	
1954	0.01827	
1955	0.032654	
1956	0.0150008	
1957	0.0178859	
1958	0.013622	
1959	0.0206451	
1960	0.03055	
1961	0.0217981	
1962	0.0138578	
1963	0.0343349	
1964	0.030545	
1965	0.0511911	
1966	0.035907	
1967	0.042841	
1968	0.0209279	
1969	0.0177951	
1970	0.0199029	
1971	0.01421	
1972	0.020915	
1973	0.022208	
1974	0.013222	
1975	0.0138049	
1976	0.027447	
1977	0.0386062	
1978	0.0342519	
1979	0.0279958	
1980	0.0653708	
1981	0.0363739	
1982	0.0170419	
1983	0.0140369	
1984	0.0154638	
1985	0.019908	
1986	0.032053	
1987	0.0173199	
1988	0.025465	
1989	0.017982	
1990	0.0219748	
1991	0.0177898	
1992	0.024184	
1993	0.013351	
1994	0.0203738	
1995	0.0322289	
1996	0.0234179	
1997	0.0177839	
1998	0.014596	
1999	0.0139101	
2000	0.0205619	
2001	0.051017	
2002	0.048749	
2003	0.02461	
2004	0.0200608	
2005	0.018528	
2006	0.027055	
2007	0.065774	
2008	0.0452862	
2009	0.0248032	
2010	0.018626	
2011	0.0286679	
2012	0.060039	
2013	0.0491259	
2014	0.018754	
2015	0.0177178	
2016	0.0245819	
2017	0.0744591	
2018	0.0629611	
2019	0.0251341	
2020	0.0249131	
2021	0.0307751	
2022	0.0507669	
2023	0.0343351	
2024	0.0273271	
2025	0.0245001	
2026	0.038729	
2027	0.0520778	
2028	0.0721359	
2029	0.0186181	
2030	0.0314741	
2031	0.0490289	
2032	0.0602992	
2033	0.037333	
2034	0.0344422	
2035	0.0972281	
2036	0.0407169	
2037	0.0286949	
2038	0.022114	
2039	0.023524	
2040	0.035095	
2041	0.0611749	
2042	0.1307578	
2043	0.0094149	
2044	0.014698	
2045	0.0093601	
2046	0.0162451	
2047	0.009336	
2048	0.0124562	
2049	0.0103099	
2050	0.0124331	
2051	0.006907	
2052	0.0068979	
2053	0.007215	
2054	0.006685	
2055	0.0069888	
2056	0.0071299	
2057	0.00683	
2058	0.013417	
2059	0.0117948	
2060	0.0103641	
2061	0.0101111	
2062	0.0172651	
2063	0.016402	
2064	0.018749	
2065	0.0180819	
2066	0.019037	
2067	0.014333	
2068	0.0444052	
2069	0.0188198	
2070	0.0184469	
2071	0.019681	
2072	0.0161898	
2073	0.0104821	
2074	0.0107491	
2075	0.0170381	
2076	0.013325	
2077	0.0286291	
2078	0.063839	
2079	0.0520761	
2080	0.1207039	
2081	0.0298698	
2082	0.0194571	
2083	0.0113199	
2084	0.016763	
2085	0.0151849	
2086	0.011049	
2087	0.0327482	
2088	0.0510569	
2089	0.075583	
2090	0.0768661	
2091	0.038276	
2092	0.0160589	
2093	0.0177212	
2094	0.0133719	
2095	0.013782	
2096	0.016094	
2097	0.0344188	
2098	0.0276172	
2099	0.04406	
2100	0.0284491	
2101	0.0959799	
2102	0.0547612	
2103	0.0145049	
2104	0.011688	
2105	0.010716	
2106	0.0114081	
2107	0.0165629	
2108	0.0393472	
2109	0.051471	
2110	0.027817	
2111	0.071017	
2112	0.089324	
2113	0.0219491	
2114	0.0142429	
2115	0.0144629	
2116	0.010741	
2117	0.0311911	
2118	0.0524199	
2119	0.028136	
2120	0.045511	
2121	0.0548129	
2122	0.0748901	
2123	0.0227499	
2124	0.013881	
2125	0.0131409	
2126	0.0113871	
2127	0.0153999	
2128	0.0874679	
2129	0.0386422	
2130	0.0427001	
2131	0.0981259	
2132	0.0187342	
2133	0.013854	
2134	0.018306	
2135	0.0135078	
2136	0.0344799	
2137	0.0721579	
2138	0.0225048	
2139	0.0303068	
2140	0.0935721	
2141	0.0265141	
2142	0.0204341	
2143	0.0178459	
2144	0.013881	
2145	0.022779	
2146	0.06271	
2147	0.0304432	
2148	0.018981	
2149	0.0893111	
2150	0.0261559	
2151	0.0260608	
2152	0.0274639	
2153	0.022043	
2154	0.018271	
2155	0.0274289	
2156	0.032835	
2157	0.022893	
2158	0.019011	
2159	0.018806	
2160	0.096174	
2161	0.045651	
2162	0.049422	
2163	0.0347121	
2164	0.0283091	
2165	0.051904	
2166	0.0190411	
2167	0.019259	
2168	0.0480239	
2169	0.0512252	
2170	0.078064	
2171	0.0662699	
2172	0.0301299	
2173	0.034224	
2174	0.025466	
2175	0.0186009	
2176	0.0173359	
2177	0.0494919	
2178	0.078475	
2179	0.0614169	
2180	0.0366218	
2181	0.0249109	
2182	0.026686	
2183	0.060679	
2184	0.0285461	
2185	0.0322261	
2186	0.0751021	
2187	0.068975	
2188	0.0344789	
2189	0.031744	
2190	0.0371721	
2191	0.0461092	
2192	0.018997	
2193	0.0260992	
2194	0.0283611	
2195	0.0438609	
2196	0.064537	
2197	0.052171	
2198	0.0554368	
2199	0.0406308	
2200	0.0407469	
2201	0.036387	
2202	0.029099	
2203	0.0340471	
2204	0.1049562	
2205	0.0674071	
2206	0.0379739	
2207	0.0279388	
2208	0.0338671	
2209	0.043581	
2210	0.022413	
2211	0.0204079	
2212	0.0367019	
2213	0.0520761	
2214	0.0648201	
2215	0.0737181	
2216	0.0200651	
2217	0.0266099	
2218	0.052525	
2219	0.0448339	
2220	0.074604	
2221	0.0538299	
2222	0.0572681	
2223	0.0312471	
2224	0.018152	
2225	0.01858	
2226	0.0479441	
2227	0.075325	
2228	0.0969648	
2229	0.0600798	
2230	0.037241	
2231	0.0183911	
2232	0.0251191	
2233	0.0305569	
2234	0.0333798	
2235	0.0492229	
2236	0.095511	
2237	0.0574751	
2238	0.040056	
2239	0.0175509	
2240	0.025172	
2241	0.029485	
2242	0.0742891	
2243	0.0226371	
2244	0.0281899	
2245	0.024226	
2246	0.0186551	
2247	0.038202	
2248	0.0541091	
2249	0.044981	
2250	0.0231159	
2251	0.0246119	
2252	0.0520082	
2253	0.044348	
2254	0.0230811	
2255	0.029645	
2256	0.034261	
2257	0.0296102	
2258	0.0375471	
2259	0.0538499	
2260	0.0319779	
2261	0.03055	
2262	0.0523021	
2263	0.0439181	
2264	0.048341	
2265	0.0557492	
2266	0.032634	
2267	0.0591242	
2268	0.058399	
2269	0.0225818	
2270	0.0177848	
2271	0.0476129	
2272	0.0997951	
2273	0.0279782	
2274	0.017869	
2275	0.045876	
2276	0.0674901	
2277	0.039762	
2278	0.1060932	
2279	0.0609231	
2280	0.021204	
2281	0.0192029	
2282	0.0293109	
2283	0.0407441	
2284	0.0385621	
2285	0.036226	
2286	0.0359459	
2287	0.0387969	
2288	0.0698619	
2289	0.0283761	
2290	0.017669	
2291	0.0206921	
2292	0.0227401	
2293	0.0478921	
2294	0.0608809	
2295	0.0384068	
2296	0.044487	
2297	0.084734	
2298	0.0296309	
2299	0.01875	
2300	0.0292881	
2301	0.0318038	
2302	0.0326409	
2303	0.0733988	
2304	0.0331831	
2305	0.0276241	
2306	0.0352552	
2307	0.0629542	
2308	0.0510399	
2309	0.027122	
2310	0.0195329	
2311	0.0311248	
2312	0.0784822	
2313	0.0540202	
2314	0.0683	
2315	0.035109	
2316	0.062207	
2317	0.0272198	
2318	0.0202131	
2319	0.0408239	
2320	0.043623	
2321	0.027427	
2322	0.057456	
2323	0.043334	
2324	0.0667119	
2325	0.0248899	
2326	0.0139539	
2327	0.014045	
2328	0.02563	
2329	0.0595131	
2330	0.0434039	
2331	0.059444	
2332	0.0263801	
2333	0.03177	
2334	0.0680671	
2335	0.0137832	
2336	0.0139651	
2337	0.013716	
2338	0.0535069	
2339	0.0311511	
2340	0.0177901	
2341	0.0184422	
2342	0.0207222	
2343	0.030416	
2344	0.084738	
2345	0.051399	
2346	0.0301011	
2347	0.024996	
2348	0.0301192	
2349	0.0362279	
2350	0.018744	
2351	0.0173459	
2352	0.014055	
2353	0.0390508	
2354	0.0823021	
2355	0.047148	
2356	0.0441079	
2357	0.0283101	
2358	0.073138	
2359	0.013592	
2360	0.0135751	
2361	0.0138299	
2362	0.0612071	
2363	0.056349	
2364	0.0541401	
2365	0.0283461	
2366	0.0704699	
2367	0.0322151	
2368	0.0205691	
2369	0.0177119	
2370	0.0207829	
2371	0.040952	
2372	0.0863018	
2373	0.0500891	
2374	0.0462821	
2375	0.0730939	
2376	0.0205309	
2377	0.029557	
2378	0.0174148	
2379	0.0137651	
2380	0.0443332	
2381	0.0935061	
2382	0.0358708	
2383	0.043045	
2384	0.033782	
2385	0.034483	
2386	0.0229681	
2387	0.0138199	
2388	0.0138891	
2389	0.0247951	
2390	0.083075	
2391	0.0407772	
2392	0.046838	
2393	0.0535381	
2394	0.0457282	
2395	0.031796	
2396	0.018348	
2397	0.0137861	
2398	0.0138321	
2399	0.08516	
2400	0.0399189	
2401	0.0253069	
2402	0.0344021	
2403	0.061291	
2404	0.0446939	
2405	0.01985	
2406	0.0140729	
2407	0.014149	
2408	0.0198102	
2409	0.0378141	
2410	0.030158	
2411	0.0303979	
2412	0.021508	
2413	0.030561	
2414	0.052258	
2415	0.0679271	
2416	0.0322781	
2417	0.0231051	
2418	0.0212731	
2419	0.034935	
2420	0.074199	
2421	0.038512	
2422	0.0514669	
2423	0.0633218	
2424	0.0386569	
2425	0.036552	
2426	0.0280879	
2427	0.0843849	
2428	0.0336499	
2429	0.02739	
2430	0.0192289	
2431	0.0260742	
2432	0.047523	
2433	0.0584669	
2434	0.049118	
2435	0.0378392	
2436	0.0277822	
2437	0.0692019	
2438	0.027065	
2439	0.0170689	
2440	0.023066	
2441	0.0334802	
2442	0.0461731	
2443	0.0603249	
2444	0.0459158	
2445	0.0279431	
2446	0.0298581	
2447	0.0486159	
2448	0.0184159	
2449	0.018708	
2450	0.0227132	
2451	0.0252361	
2452	0.0341072	
2453	0.052753	
2454	0.0640731	
2455	0.0463512	
2456	0.034111	
2457	0.0320611	
2458	0.026155	
2459	0.0181439	
2460	0.030242	
2461	0.033509	
2462	0.018255	
2463	0.017724	
2464	0.04392	
2465	0.0743918	
2466	0.038717	
2467	0.0539069	
2468	0.030349	
2469	0.0334551	
2470	0.0233459	
2471	0.0184009	
2472	0.0239999	
2473	0.0176919	
2474	0.0807781	
2475	0.0333841	
2476	0.0315139	
2477	0.0417979	
2478	0.0658181	
2479	0.0467262	
2480	0.01982	
2481	0.01371	
2482	0.0212939	
2483	0.077703	
2484	0.0679202	
2485	0.0428281	
2486	0.05988	
2487	0.0249581	
2488	0.0218041	
2489	0.017853	
2490	0.013854	
2491	0.0217209	
2492	0.0700271	
2493	0.0275221	
2494	0.0277469	
2495	0.0329089	
2496	0.0499289	
2497	0.0566759	
2498	0.0359991	
2499	0.021625	
2500	0.0181601	
2501	0.0210922	
2502	0.08707	
2503	0.0269279	
2504	0.061224	
2505	0.046633	
2506	0.0809052	
2507	0.0187011	
2508	0.0186529	
2509	0.0863159	
2510	0.026876	
2511	0.058681	
2512	0.036005	
2513	0.071425	
2514	0.0287521	
2515	0.0185592	
2516	0.0584481	
2517	0.0350928	
2518	0.029021	
2519	0.0371912	
2520	0.0492282	
2521	0.0699651	
2522	0.040354	
2523	0.037257	
2524	0.0337641	
2525	0.0697851	
2526	0.0527411	
2527	0.024967	
2528	0.0319259	
2529	0.0480218	
2530	0.064954	
2531	0.0382349	
2532	0.0186131	
2533	0.0314071	
2534	0.061563	
2535	0.0612638	
2536	0.0210812	
2537	0.030946	
2538	0.0431042	
2539	0.0626931	
2540	0.041039	
2541	0.0375819	
2542	0.018007	
2543	0.026001	
2544	0.03214	
2545	0.0370579	
2546	0.058795	
2547	0.0216379	
2548	0.0657551	
2549	0.0435269	
2550	0.0291259	
2551	0.0182121	
2552	0.0228469	
2553	0.0183768	
2554	0.030828	
2555	0.0741961	
2556	0.0221732	
2557	0.0183239	
2558	0.0652349	
2559	0.032131	
2560	0.0273302	
2561	0.0387981	
2562	0.0393219	
2563	0.025429	
2564	0.0330379	
2565	0.0563269	
2566	0.0250721	
2567	0.0279479	
2568	0.0593269	
2569	0.0254321	
2570	0.025676	
2571	0.0193181	
2572	0.031354	
2573	0.0321331	
2574	0.023026	
2575	0.027755	
2576	0.041465	
2577	0.0325339	
2578	0.0281382	
2579	0.0650489	
2580	0.0304289	
2581	0.0271649	
2582	0.031307	
2583	0.0341661	
2584	0.0326869	
2585	0.0474799	
2586	0.0527389	
2587	0.0303881	
2588	0.0521748	
2589	0.0503571	
2590	0.058265	
2591	0.0319068	
2592	0.018676	
2593	0.0307379	
2594	0.0298622	
2595	0.0458281	
2596	0.041523	
2597	0.0432999	
2598	0.0390649	
2599	0.0428751	
2600	0.0879939	
2601	0.038763	
2602	0.0290999	
2603	0.031805	
2604	0.027725	
2605	0.048255	
2606	0.027065	
2607	0.0354722	
2608	0.06846	
2609	0.027734	
2610	0.0409122	
2611	0.027281	
2612	0.034477	
2613	0.030014	
2614	0.032933	
2615	0.024555	
2616	0.0268939	
2617	0.0685291	
2618	0.0520289	
2619	0.0741701	
2620	0.02737	
2621	0.0326478	
2622	0.037966	
2623	0.028981	
2624	0.0252888	
2625	0.026546	
2626	0.1339371	
2627	0.052402	
2628	0.0263262	
2629	0.037056	
2630	0.0270941	
2631	0.0180159	
2632	0.0363278	
2633	0.083034	
2634	0.0293629	
2635	0.0273979	
2636	0.048455	
2637	0.0382431	
2638	0.0273461	
2639	0.0245101	
2640	0.017621	
2641	0.024688	
2642	0.0650439	
2643	0.052036	
2644	0.070123	
2645	0.027648	
2646	0.0420189	
2647	0.035686	
2648	0.035387	
2649	0.0200782	
2650	0.0186629	
2651	0.1116869	
2652	0.0708718	
2653	0.0363171	
2654	0.043396	
2655	0.0314529	
2656	0.02477	
2657	0.018142	
2658	0.0981889	
2659	0.027863	
2660	0.0585082	
2661	0.027822	
2662	0.0204389	
2663	0.0216551	
2664	0.0375559	
2665	0.021127	
2666	0.026047	
2667	0.1296442	
2668	0.0644171	
2669	0.0238938	
2670	0.0232921	
2671	0.0244608	
2672	0.035121	
2673	0.0321069	
2674	0.100385	
2675	0.0316279	
2676	0.034755	
2677	0.0532351	
2678	0.017751	
2679	0.0198159	
2680	0.0211599	
2681	0.0389371	
2682	0.0278561	
2683	0.12111	
2684	0.0286531	
2685	0.0444019	
2686	0.0216949	
2687	0.018383	
2688	0.0344028	
2689	0.0346999	
2690	0.0464201	
2691	0.0520751	
2692	0.0576942	
2693	0.044703	
2694	0.0278659	
2695	0.0516801	
2696	0.022826	
2697	0.031836	
2698	0.0248981	
2699	0.028568	
2700	0.1272759	
2701	0.0355511	
2702	0.0135961	
2703	0.0330141	
2704	0.0182931	
2705	0.0373862	
2706	0.0290132	
2707	0.0309072	
2708	0.0793872	
2709	0.0767982	
2710	0.0337591	
2711	0.0140798	
2712	0.029202	
2713	0.025732	
2714	0.036932	
2715	0.0179141	
2716	0.0277569	
2717	0.0684428	
2718	0.0816171	
2719	0.0378911	
2720	0.0148041	
2721	0.0209599	
2722	0.0325229	
2723	0.043407	
2724	0.0247149	
2725	0.0266659	
2726	0.0461171	
2727	0.0933962	
2728	0.0511951	
2729	0.01403	
2730	0.023308	
2731	0.0256579	
2732	0.048707	
2733	0.0199111	
2734	0.013521	
2735	0.0190969	
2736	0.0244319	
2737	0.105226	
2738	0.040354	
2739	0.032372	
2740	0.0312009	
2741	0.0605309	
2742	0.0180371	
2743	0.0191331	
2744	0.051301	
2745	0.103781	
2746	0.0250251	
2747	0.032506	
2748	0.0280571	
2749	0.063839	
2750	0.018877	
2751	0.0185909	
2752	0.038075	
2753	0.0887122	
2754	0.027349	
2755	0.03181	
2756	0.026247	
2757	0.027468	
2758	0.070354	
2759	0.0189891	
2760	0.016722	
2761	0.0270112	
2762	0.0880442	
2763	0.0268538	
2764	0.03949	
2765	0.0598359	
2766	0.059185	
2767	0.036474	
2768	0.0163741	
2769	0.0138311	
2770	0.0212409	
2771	0.0829742	
2772	0.0292852	
2773	0.0298791	
2774	0.0429409	
2775	0.067786	
2776	0.0397658	
2777	0.0142009	
2778	0.019309	
2779	0.01827	
2780	0.0723491	
2781	0.0268118	
2782	0.0210919	
2783	0.037446	
2784	0.034925	
2785	0.027895	
2786	0.0381081	
2787	0.0638089	
2788	0.0273559	
2789	0.0526249	
2790	0.0270131	
2791	0.0185311	
2792	0.016582	
2793	0.020113	
2794	0.0280519	
2795	0.033426	
2796	0.045162	
2797	0.0655131	
2798	0.041255	
2799	0.0624189	
2800	0.0464759	
2801	0.054842	
2802	0.0246122	
2803	0.0337892	
2804	0.0349522	
2805	0.0421071	
2806	0.064384	
2807	0.0563681	
2808	0.057457	
2809	0.0545058	
2810	0.0491061	
2811	0.0464931	
2812	0.0316191	
2813	0.0371912	
2814	0.0511281	
2815	0.0618818	
2816	0.0377431	
2817	0.0374508	
2818	0.0313029	
2819	0.027854	
2820	0.044313	
2821	0.0570209	
2822	0.030494	
2823	0.0460761	
2824	0.028291	
2825	0.057209	
2826	0.043416	
2827	0.04247	
2828	0.0285201	
2829	0.0144172	
2830	0.0139511	
2831	0.023113	
2832	0.0276611	
2833	0.051439	
2834	0.0493221	
2835	0.0365081	
2836	0.0491419	
2837	0.0474908	
2838	0.027658	
2839	0.0250249	
2840	0.016552	
2841	0.0230589	
2842	0.017029	
2843	0.0446341	
2844	0.048131	
2845	0.0267811	
2846	0.0465128	
2847	0.1135261	
2848	0.0228992	
2849	0.0267558	
2850	0.0188789	
2851	0.0428841	
2852	0.035109	
2853	0.0217738	
2854	0.0237181	
2855	0.026366	
2856	0.036669	
2857	0.0402589	
2858	0.027487	
2859	0.0277138	
2860	0.0478041	
2861	0.0261111	
2862	0.0239458	
2863	0.0450919	
2864	0.019022	
2865	0.0184889	
2866	0.020669	
2867	0.030405	
2868	0.055069	
2869	0.033273	
2870	0.0487599	
2871	0.043649	
2872	0.022655	
2873	0.024581	
2874	0.03409	
2875	0.0282469	
2876	0.0134459	
2877	0.013844	
2878	0.0349309	
2879	0.054384	
2880	0.0507081	
2881	0.067045	
2882	0.0228519	
2883	0.0184591	
2884	0.025769	
2885	0.04864	
2886	0.0182738	
2887	0.020344	
2888	0.0389578	
2889	0.0768199	
2890	0.0790021	
2891	0.0385561	
2892	0.0238228	
2893	0.018357	
2894	0.0309138	
2895	0.0187252	
2896	0.023658	
2897	0.039767	
2898	0.033046	
2899	0.053185	
2900	0.0913241	
2901	0.0351219	
2902	0.0177939	
2903	0.0173991	
2904	0.0201871	
2905	0.0220928	
2906	0.020304	
2907	0.026377	
2908	0.0421519	
2909	0.0960269	
2910	0.0558579	
2911	0.0438201	
2912	0.0180111	
2913	0.018178	
2914	0.0141211	
2915	0.0220919	
2916	0.0191531	
2917	0.0185881	
2918	0.113781	
2919	0.053288	
2920	0.0582061	
2921	0.0240779	
2922	0.013624	
2923	0.021848	
2924	0.0109589	
2925	0.025486	
2926	0.0181172	
2927	0.0683141	
2928	0.0560319	
2929	0.0984788	
2930	0.035888	
2931	0.0281119	
2932	0.0190361	
2933	0.0215631	
2934	0.0290129	
2935	0.0871689	
2936	0.093365	
2937	0.0512981	
2938	0.0563989	
2939	0.0207419	
2940	0.0141368	
2941	0.032135	
2942	0.0338819	
2943	0.02811	
2944	0.037518	
2945	0.095082	
2946	0.0748081	
2947	0.0187969	
2948	0.017843	
2949	0.0260251	
2950	0.0527868	
2951	0.0349782	
2952	0.065176	
2953	0.122421	
2954	0.031096	
2955	0.023622	
2956	0.0273521	
2957	0.03035	
2958	0.0180349	
2959	0.0355721	
2960	0.048444	
2961	0.083354	
2962	0.027596	
2963	0.0275862	
2964	0.0209432	
2965	0.0276971	
2966	0.0172732	
2967	0.0113502	
2968	0.0256052	
2969	0.0231001	
2970	0.0254722	
2971	0.1315048	
2972	0.044414	
2973	0.0386178	
2974	0.017442	
2975	0.025995	
2976	0.0210321	
2977	0.01388	
2978	0.0199502	
2979	0.027303	
2980	0.1289971	
2981	0.068228	
2982	0.021019	
2983	0.013737	
2984	0.014329	
2985	0.0189939	
2986	0.022629	
2987	0.1657	
2988	0.0577428	
2989	0.024749	
2990	0.0157349	
2991	0.0156088	
2992	0.0163379	
2993	0.0138249	
2994	0.0336909	
2995	0.148489	
2996	0.0681129	
2997	0.0225539	
2998	0.0094719	
2999	0.0219591	
3000	0.01371	
3001	0.013613	
3002	0.0413549	
3003	0.1314149	
3004	0.071156	
3005	0.0182378	
3006	0.0210261	
3007	0.0111971	
3008	0.016439	
3009	0.0223069	
